contract_code,tender_code,awarded_to_entity_code,contracting_entity_code,geo_unit_code,contracting_office_code,contracting_office_holder_code,contract_title,contract_value,currency_code,start_date,end_date,awarded_date,status,status_code
ke/2026/04/it-infrastructure-ministry-health,ke/2026/02/it-infrastructure-ministry-health,ke/private/seven-seas-technologies,ke/ministry-of-health,ke,ke/cabinet/cabinet-secretary,ke/vihiga/wycliffe-musalia-mudavadi-mudavadi,IT Infrastructure Modernization - Ministry of Health,24500000.00,KES,2026-04-15,2026-12-31,2026-04-10,active,active
ke/2026/03/financial-audit-nairobi,ke/2026/01/financial-audit-nairobi,ke/private/seven-seas-technologies,ke/nairobi-county,ke/nairobi,ke/county-government/governor,ke/nairobi/johnson-arthur-sakaja-super-senator,Financial System Audit Consultancy,3400000.00,KES,2026-03-15,2026-06-30,2026-03-10,completed,completed
ke/2026/03/office-furniture-treasury,ke/2026/01/office-furniture-treasury,ke/state-corp/kcb-group,ke/national-treasury,ke,ke/cabinet/cabinet-secretary,ke/tharaka-nithi/abraham-kithure-kindiki-kindiki,Office Furniture Supply Framework Agreement,7800000.00,KES,2026-03-20,2027-03-19,2026-03-15,active,active
ke/2026/04/medical-kits-nairobi,ke/2026/01/medical-kits-nairobi,ke/state-corp/kengen,ke/nairobi/health-department,ke/nairobi,ke/county-government/governor,ke/nairobi/johnson-arthur-sakaja-super-senator,Supply of Medical Kits for Nairobi County,14200000.00,KES,2026-05-01,2026-08-31,2026-04-25,pending,pending
ke/2026/04/agricultural-extension-kisumu,ke/2026/02/agricultural-extension-kisumu,ke/private/equity-group-holdings,ke/kisumu/health-department,ke/kisumu,ke/county-government/governor,ke/kisumu/peter-anyang-nyongo-professor-nyongo,Agricultural Extension Services,4800000.00,KES,2026-04-10,2026-09-30,2026-04-05,active,active
ke/2026/04/road-construction-westlands-cbd,ke/2026/01/road-construction-westlands-cbd,ke/private/safaricom-plc,ke/nairobi-county,ke/nairobi,ke/county-government/governor,ke/nairobi/johnson-arthur-sakaja-super-senator,Road Construction - Nairobi Westlands to CBD,83500000.00,KES,2026-05-15,2027-05-14,2026-04-20,pending,pending
ke/2026/04/medical-equipment-mombasa,ke/2026/02/medical-equipment-mombasa,ke/private/safaricom-plc,ke/mombasa/health-department,ke/mombasa,ke/county-government/governor,ke/mombasa/abdulswamad-shariff-nassir-asn,Medical Equipment Supply,11500000.00,KES,2026-05-01,2026-10-31,2026-04-28,pending,pending
ke/2026/04/security-ministry-interior,ke/2026/02/security-ministry-interior,ke/state-corp/kengen,ke/ministry-of-interior,ke,ke/cabinet/cabinet-secretary,ke/garissa/aden-bare-duale-duale,Security Services Framework,17500000.00,KES,2026-05-01,2027-04-30,2026-04-30,pending,pending
ke/2026/05/vehicle-procurement-health,ke/2026/02/vehicle-procurement-health,ke/state-corp/kengen,ke/nairobi/health-department,ke/nairobi,ke/county-government/governor,ke/nairobi/johnson-arthur-sakaja-super-senator,Ambulance and Utility Vehicles,44000000.00,KES,2026-06-01,2026-12-31,2026-05-15,pending,pending
ke/2026/05/waste-management-mombasa,ke/2026/02/waste-management-mombasa,ke/state-corp/kcb-group,ke/mombasa-county,ke/mombasa,ke/county-government/governor,ke/mombasa/abdulswamad-shariff-nassir-asn,Waste Management Services,21500000.00,KES,2026-05-15,2027-05-14,2026-05-10,pending,pending
